"country","year","num_cases","num_deaths","region"
"Guinea",2003,107925,586,"Africa"
"Guinea-Bissau",2003,NA,1137,"Africa"
"Kenya",2003,39383,51842,"Africa"
"Liberia",2003,NA,NA,"Africa"
"Madagascar",2003,6909,817,"Africa"
"Malawi",2003,NA,4767,"Africa"
"Mali",2003,NA,1309,"Africa"
"Mauritania",2003,NA,NA,"Africa"
"Mauritius",2003,NA,NA,"Africa"
"Mozambique",2003,NA,NA,"Africa"
"Namibia",2003,20295,1106,"Africa"
"Niger",2003,56460,2248,"Africa"
"Nigeria",2003,NA,5343,"Africa"
"Rwanda",2003,553150,2679,"Africa"
"Sao Tome and Principe",2003,42656,193,"Africa"
"Senegal",2003,26865,1602,"Africa"
"Sierra Leone",2003,3945,157,"Africa"
"South Africa",2003,13459,142,"Africa"
"South Sudan",2003,NA,NA,"Africa"
"Togo",2003,NA,1130,"Africa"
"Uganda",2003,801784,NA,"Africa"
"United Republic of Tanzania",2003,1976614,15251,"Africa"
"Zambia",2003,NA,9178,"Africa"
"Zimbabwe",2003,NA,1044,"Africa"
"Algeria",2002,307,NA,"Africa"
"Angola",2002,NA,14434,"Africa"
"Benin",2002,NA,707,"Africa"
"Botswana",2002,1640,23,"Africa"
"Burkina Faso",2002,NA,4032,"Africa"
"Burundi",2002,327138,483,"Africa"
"Cabo Verde",2002,76,2,"Africa"
"Cameroon",2002,NA,NA,"Africa"
"Central African Republic",2002,43093,NA,"Africa"
"Chad",2002,43933,98,"Africa"
"Comoros",2002,1104310,NA,"Africa"
"Côte d'Ivoire",2002,7628,NA,"Africa"
"Democratic Republic of the Congo",2002,1735,2152,"Africa"
"Equatorial Guinea",2002,NA,NA,"Africa"
"Eritrea",2002,6078,86,"Africa"
"Eswatini",2002,670,46,"Africa"
"Ethiopia",2002,427795,1607,"Africa"
"Gabon",2002,62976,1141,"Africa"
"Gambia",2002,NA,259,"Africa"
"Ghana",2002,NA,2376,"Africa"
"Guinea",2002,16561,440,"Africa"
"Guinea-Bissau",2002,NA,780,"Africa"
"Kenya",2002,20049,47697,"Africa"
"Liberia",2002,NA,NA,"Africa"
"Madagascar",2002,5272,575,"Africa"
"Malawi",2002,NA,5775,"Africa"
"Mali",2002,NA,826,"Africa"
"Mauritania",2002,NA,NA,"Africa"
"Mauritius",2002,NA,NA,"Africa"
"Mozambique",2002,NA,NA,"Africa"
"Namibia",2002,23984,1504,"Africa"
"Niger",2002,NA,2769,"Africa"
"Nigeria",2002,NA,4092,"Africa"
"Rwanda",2002,506028,3167,"Africa"
"Sao Tome and Principe",2002,50586,321,"Africa"
"Senegal",2002,14425,1226,"Africa"
"Sierra Leone",2002,3702,461,"Africa"
"South Africa",2002,15649,96,"Africa"
"South Sudan",2002,NA,NA,"Africa"
"Togo",2002,NA,1661,"Africa"
"Uganda",2002,557159,NA,"Africa"
"United Republic of Tanzania",2002,42468,815,"Africa"
"Zambia",2002,NA,9021,"Africa"
"Zimbabwe",2002,NA,1844,"Africa"
"Algeria",2001,435,1,"Africa"
"Angola",2001,NA,9473,"Africa"
"Benin",2001,NA,468,"Africa"
"Botswana",2001,3720,29,"Africa"
"Burkina Faso",2001,NA,4233,"Africa"
"Burundi",2001,312015,417,"Africa"
"Cabo Verde",2001,107,0,"Africa"
"Cameroon",2001,NA,NA,"Africa"
"Central African Republic",2001,39164,535,"Africa"
"Chad",2001,38287,957,"Africa"
"Comoros",2001,879032,NA,"Africa"
"Côte d'Ivoire",2001,11936,NA,"Africa"
"Democratic Republic of the Congo",2001,1531,416,"Africa"
"Equatorial Guinea",2001,NA,NA,"Africa"
"Eritrea",2001,9716,133,"Africa"
"Eswatini",2001,1395,62,"Africa"
"Ethiopia",2001,392377,1681,"Africa"
"Gabon",2001,53167,1693,"Africa"
"Gambia",2001,NA,275,"Africa"
"Ghana",2001,NA,1717,"Africa"
"Guinea",2001,6238,517,"Africa"
"Guinea-Bissau",2001,NA,635,"Africa"
"Kenya",2001,NA,48286,"Africa"
"Liberia",2001,NA,NA,"Africa"
"Madagascar",2001,8538,742,"Africa"
"Malawi",2001,NA,3355,"Africa"
"Mali",2001,NA,562,"Africa"
"Mauritania",2001,NA,NA,"Africa"
"Mauritius",2001,NA,NA,"Africa"
"Mozambique",2001,NA,NA,"Africa"
"Namibia",2001,41636,1728,"Africa"
"Niger",2001,NA,2366,"Africa"
"Nigeria",2001,NA,4317,"Africa"
"Rwanda",2001,423493,4275,"Africa"
"Sao Tome and Principe",2001,42086,248,"Africa"
"Senegal",2001,12920,1515,"Africa"
"Sierra Leone",2001,2206,328,"Africa"
"South Africa",2001,26506,81,"Africa"
"South Sudan",2001,NA,NA,"Africa"
"Togo",2001,NA,1394,"Africa"
"Uganda",2001,NA,NA,"Africa"
"United Republic of Tanzania",2001,38537,1228,"Africa"
"Zambia",2001,NA,9369,"Africa"
"Zimbabwe",2001,NA,NA,"Africa"
"Algeria",2000,541,2,"Africa"
"Angola",2000,NA,9510,"Africa"
"Benin",2000,NA,NA,"Africa"
"Botswana",2000,10510,NA,"Africa"
"Burkina Faso",2000,NA,NA,"Africa"
"Burundi",2000,308095,691,"Africa"
"Cabo Verde",2000,144,NA,"Africa"
"Cameroon",2000,NA,NA,"Africa"
"Central African Republic",2000,33411,439,"Africa"
"Chad",2000,40078,712,"Africa"
"Comoros",2000,801784,NA,"Africa"
"Côte d'Ivoire",2000,15705,NA,"Africa"
"Democratic Republic of the Congo",2000,897,3856,"Africa"
"Equatorial Guinea",2000,NA,NA,"Africa"
"Eritrea",2000,NA,NA,"Africa"
"Eswatini",2000,NA,NA,"Africa"
"Ethiopia",2000,NA,NA,"Africa"
"Gabon",2000,50810,2016,"Africa"
"Gambia",2000,NA,NA,"Africa"
"Ghana",2000,NA,6108,"Africa"
"Guinea",2000,4800,626,"Africa"
"Guinea-Bissau",2000,NA,NA,"Africa"
"Kenya",2000,NA,48767,"Africa"
"Liberia",2000,NA,NA,"Africa"
"Madagascar",2000,6946,591,"Africa"
"Malawi",2000,NA,NA,"Africa"
"Mali",2000,NA,748,"Africa"
"Mauritania",2000,NA,NA,"Africa"
"Mauritius",2000,NA,NA,"Africa"
"Mozambique",2000,NA,NA,"Africa"
"Namibia",2000,NA,NA,"Africa"
"Niger",2000,NA,1244,"Africa"
"Nigeria",2000,NA,NA,"Africa"
"Rwanda",2000,NA,NA,"Africa"
"Sao Tome and Principe",2000,31975,254,"Africa"
"Senegal",2000,44959,1275,"Africa"
"Sierra Leone",2000,NA,NA,"Africa"
"South Africa",2000,NA,424,"Africa"
"South Sudan",2000,NA,NA,"Africa"
"Togo",2000,NA,NA,"Africa"
"Uganda",2000,NA,NA,"Africa"
"United Republic of Tanzania",2000,17734,379,"Africa"
"Zambia",2000,NA,NA,"Africa"
"Zimbabwe",2000,NA,NA,"Africa"
